ID,Time (GMT),Time (Local),Temperature,Humidity
1124,3/4/2020 8:02 AM,3/4/2020 3:02 PM,30.200001,56.299999
1125,3/4/2020 8:02 AM,3/4/2020 3:02 PM,30.4,56.5
1126,3/4/2020 8:02 AM,3/4/2020 3:02 PM,30.4,56.599998
1127,3/4/2020 8:02 AM,3/4/2020 3:02 PM,30.5,56.599998
1128,3/4/2020 8:02 AM,3/4/2020 3:02 PM,30.5,56.700001
1129,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.6,56.599998
1130,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.700001,56.5
1131,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.6,56.5
1132,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.700001,56.299999
1133,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.700001,55.599998
1134,3/4/2020 8:03 AM,3/4/2020 3:03 PM,30.700001,55.700001
1135,3/4/2020 8:04 AM,3/4/2020 3:04 PM,30.700001,56
1136,3/4/2020 8:04 AM,3/4/2020 3:04 PM,30.6,55.799999
1137,3/4/2020 8:04 AM,3/4/2020 3:04 PM,30.6,56
1138,3/4/2020 8:04 AM,3/4/2020 3:04 PM,30.6,56
1139,3/4/2020 8:04 AM,3/4/2020 3:04 PM,30.700001,55.900002
1140,3/4/2020 8:05 AM,3/4/2020 3:05 PM,30.799999,55.799999
1141,3/4/2020 8:05 AM,3/4/2020 3:05 PM,30.9,56.099998
1142,3/4/2020 8:05 AM,3/4/2020 3:05 PM,30.9,56.200001
1143,3/4/2020 8:05 AM,3/4/2020 3:05 PM,31,56.099998
1144,3/4/2020 8:05 AM,3/4/2020 3:05 PM,31,56.099998
1145,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.1,56.200001
1146,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.1,56.299999
1147,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.200001,56.200001
1148,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.299999,56.299999
1149,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.299999,56.200001
1150,3/4/2020 8:06 AM,3/4/2020 3:06 PM,31.299999,56
1151,3/4/2020 8:07 AM,3/4/2020 3:07 PM,31.299999,55.799999
1152,3/4/2020 8:07 AM,3/4/2020 3:07 PM,31.299999,56.200001
1153,3/4/2020 8:07 AM,3/4/2020 3:07 PM,31.4,56.5
1154,3/4/2020 8:07 AM,3/4/2020 3:07 PM,31.299999,56.299999
1155,3/4/2020 8:07 AM,3/4/2020 3:07 PM,31.299999,56.099998
1156,3/4/2020 8:08 AM,3/4/2020 3:08 PM,31.299999,56.200001
1157,3/4/2020 8:08 AM,3/4/2020 3:08 PM,31.299999,56.400002
1158,3/4/2020 8:08 AM,3/4/2020 3:08 PM,31.4,56.099998
1159,3/4/2020 8:08 AM,3/4/2020 3:08 PM,31.299999,55.700001
1160,3/4/2020 8:08 AM,3/4/2020 3:08 PM,31.4,55.599998
1161,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.4,55.299999
1162,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.4,54.799999
1163,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.299999,54.799999
1164,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.299999,54.599998
1165,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.299999,54.400002
1166,3/4/2020 8:09 AM,3/4/2020 3:09 PM,31.200001,54.5
1167,3/4/2020 8:10 AM,3/4/2020 3:10 PM,31.200001,54.299999
1168,3/4/2020 8:10 AM,3/4/2020 3:10 PM,31.200001,54.200001
1169,3/4/2020 8:10 AM,3/4/2020 3:10 PM,31.1,54.200001
1170,3/4/2020 8:10 AM,3/4/2020 3:10 PM,31.1,54.099998
1171,3/4/2020 8:10 AM,3/4/2020 3:10 PM,31.200001,53.900002
1172,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31.1,53.700001
1173,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31,53.700001
1174,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31.1,53.700001
1175,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31.1,53.599998
1176,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31.1,53.799999
1177,3/4/2020 8:11 AM,3/4/2020 3:11 PM,31.1,53.400002
1178,3/4/2020 8:12 AM,3/4/2020 3:12 PM,31.1,53.299999
1179,3/4/2020 8:12 AM,3/4/2020 3:12 PM,31.1,52.900002
1180,3/4/2020 8:12 AM,3/4/2020 3:12 PM,31,52.799999
1181,3/4/2020 8:12 AM,3/4/2020 3:12 PM,31,52.900002
1182,3/4/2020 8:12 AM,3/4/2020 3:12 PM,31,52.799999
1183,3/4/2020 8:13 AM,3/4/2020 3:13 PM,30.9,52.700001
1184,3/4/2020 8:13 AM,3/4/2020 3:13 PM,30.9,53.299999
1185,3/4/2020 8:13 AM,3/4/2020 3:13 PM,30.9,53
1186,3/4/2020 8:13 AM,3/4/2020 3:13 PM,30.700001,53.099998
1187,3/4/2020 8:13 AM,3/4/2020 3:13 PM,30.799999,53.200001
1188,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.799999,53.200001
1189,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.700001,53.299999
1190,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.6,53
1191,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.5,53
1192,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.6,52.900002
1193,3/4/2020 8:14 AM,3/4/2020 3:14 PM,30.6,52.599998
1194,3/4/2020 8:15 AM,3/4/2020 3:15 PM,30.5,52.700001
1195,3/4/2020 8:15 AM,3/4/2020 3:15 PM,30.5,52.799999
1196,3/4/2020 8:15 AM,3/4/2020 3:15 PM,30.4,52.700001
1197,3/4/2020 8:15 AM,3/4/2020 3:15 PM,30.4,52.599998
1198,3/4/2020 8:15 AM,3/4/2020 3:15 PM,30.4,52.599998
1199,3/4/2020 8:16 AM,3/4/2020 3:16 PM,30.4,52.400002
1200,3/4/2020 8:16 AM,3/4/2020 3:16 PM,30.299999,52.400002
1201,3/4/2020 8:16 AM,3/4/2020 3:16 PM,30.299999,52.200001
1202,3/4/2020 8:16 AM,3/4/2020 3:16 PM,30.4,52.200001
1203,3/4/2020 8:16 AM,3/4/2020 3:16 PM,30.4,52.099998
1204,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.299999,52
1205,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.4,51.900002
1206,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.200001,51.799999
1207,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.200001,51.799999
1208,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.200001,51.900002
1209,3/4/2020 8:17 AM,3/4/2020 3:17 PM,30.1,51.799999
1210,3/4/2020 8:18 AM,3/4/2020 3:18 PM,30.1,52
1211,3/4/2020 8:18 AM,3/4/2020 3:18 PM,30.1,51.799999
1212,3/4/2020 8:18 AM,3/4/2020 3:18 PM,30,51.900002
1213,3/4/2020 8:18 AM,3/4/2020 3:18 PM,29.9,51.900002
1214,3/4/2020 8:18 AM,3/4/2020 3:18 PM,30,52
1215,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.799999,51.900002
1216,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.799999,51.900002
1217,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.799999,51.900002
1218,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.799999,52
1219,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.700001,51.900002
1220,3/4/2020 8:19 AM,3/4/2020 3:19 PM,29.700001,51.900002
1221,3/4/2020 8:20 AM,3/4/2020 3:20 PM,29.6,52
1222,3/4/2020 8:20 AM,3/4/2020 3:20 PM,29.700001,52
1223,3/4/2020 8:20 AM,3/4/2020 3:20 PM,29.700001,51.900002
1224,3/4/2020 8:20 AM,3/4/2020 3:20 PM,29.700001,51.799999
1225,3/4/2020 8:20 AM,3/4/2020 3:20 PM,29.700001,51.700001
1226,3/4/2020 8:21 AM,3/4/2020 3:21 PM,29.700001,51.700001
1227,3/4/2020 8:21 AM,3/4/2020 3:21 PM,29.700001,51.799999
1228,3/4/2020 8:21 AM,3/4/2020 3:21 PM,29.700001,51.599998
1229,3/4/2020 8:21 AM,3/4/2020 3:21 PM,29.799999,51.5
1230,3/4/2020 8:21 AM,3/4/2020 3:21 PM,29.799999,51.400002
1231,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.799999,51.299999
1232,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.799999,51.200001
1233,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.799999,51.099998
1234,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.799999,51
1235,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.799999,51
1236,3/4/2020 8:22 AM,3/4/2020 3:22 PM,29.700001,51
1237,3/4/2020 8:23 AM,3/4/2020 3:23 PM,29.6,51.099998
1238,3/4/2020 8:23 AM,3/4/2020 3:23 PM,29.700001,51.099998
1239,3/4/2020 8:23 AM,3/4/2020 3:23 PM,29.6,51.099998
1240,3/4/2020 8:23 AM,3/4/2020 3:23 PM,29.6,51
1241,3/4/2020 8:23 AM,3/4/2020 3:23 PM,29.6,51
1242,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.6,51.099998
1243,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.5,51
1244,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.7,60
1245,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.6,51.299999
1246,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.5,51.200001
1247,3/4/2020 8:24 AM,3/4/2020 3:24 PM,29.4,51.599998
1248,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.4,51.599998
1249,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.4,51.5
1250,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.4,51.599998
1251,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.299999,51.700001
1252,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.299999,51.299999
1253,3/4/2020 8:25 AM,3/4/2020 3:25 PM,29.200001,51.200001
1254,3/4/2020 8:26 AM,3/4/2020 3:26 PM,29.200001,51.200001
1255,3/4/2020 8:26 AM,3/4/2020 3:26 PM,29.200001,51.5
1256,3/4/2020 8:26 AM,3/4/2020 3:26 PM,29.200001,51.299999
1257,3/4/2020 8:26 AM,3/4/2020 3:26 PM,29.200001,51.299999
1258,3/4/2020 8:26 AM,3/4/2020 3:26 PM,29.200001,51.200001
1259,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.299999,51.099998
1260,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.299999,51.099998
1261,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.299999,51
1262,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.1,51.099998
1263,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.1,51
1264,3/4/2020 8:27 AM,3/4/2020 3:27 PM,29.200001,51
1265,3/4/2020 8:28 AM,3/4/2020 3:28 PM,29.200001,50.900002
1266,3/4/2020 8:28 AM,3/4/2020 3:28 PM,29.1,50.900002
1267,3/4/2020 8:28 AM,3/4/2020 3:28 PM,29.1,50.900002
1268,3/4/2020 8:28 AM,3/4/2020 3:28 PM,29,50.900002
1269,3/4/2020 8:28 AM,3/4/2020 3:28 PM,29.1,50.900002
1270,3/4/2020 8:29 AM,3/4/2020 3:29 PM,29.1,51
1271,3/4/2020 8:29 AM,3/4/2020 3:29 PM,29.1,51.099998
1272,3/4/2020 8:29 AM,3/4/2020 3:29 PM,29.1,50.900002
1273,3/4/2020 8:29 AM,3/4/2020 3:29 PM,29.1,50.900002
1274,3/4/2020 8:29 AM,3/4/2020 3:29 PM,29.200001,50.700001
1275,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29.200001,50.599998
1276,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29.1,50.5
1277,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29.1,50.5
1278,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29,50.400002
1279,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29,50.5
1280,3/4/2020 8:30 AM,3/4/2020 3:30 PM,29,50.599998
1281,3/4/2020 8:31 AM,3/4/2020 3:31 PM,29.200001,50.700001
1282,3/4/2020 8:31 AM,3/4/2020 3:31 PM,29.200001,50.5
1283,3/4/2020 8:31 AM,3/4/2020 3:31 PM,29.1,50.400002
1284,3/4/2020 8:31 AM,3/4/2020 3:31 PM,29,50.5
1285,3/4/2020 8:31 AM,3/4/2020 3:31 PM,29,50.5
1286,3/4/2020 8:32 AM,3/4/2020 3:32 PM,28.9,50.599998
1287,3/4/2020 8:32 AM,3/4/2020 3:32 PM,29,50.5
1288,3/4/2020 8:32 AM,3/4/2020 3:32 PM,29,50.400002
1289,3/4/2020 8:32 AM,3/4/2020 3:32 PM,28.9,50.5
1290,3/4/2020 8:32 AM,3/4/2020 3:32 PM,28.799999,50.400002
1291,3/4/2020 8:32 AM,3/4/2020 3:32 PM,28.799999,50.400002
1292,3/4/2020 8:33 AM,3/4/2020 3:33 PM,28.799999,50.5
1293,3/4/2020 8:33 AM,3/4/2020 3:33 PM,28.799999,50.599998
1294,3/4/2020 8:33 AM,3/4/2020 3:33 PM,28.799999,50.599998
1295,3/4/2020 8:33 AM,3/4/2020 3:33 PM,28.700001,50.5
1296,3/4/2020 8:33 AM,3/4/2020 3:33 PM,28.700001,50.5
1297,3/4/2020 8:34 AM,3/4/2020 3:34 PM,28.700001,50.5
1298,3/4/2020 8:34 AM,3/4/2020 3:34 PM,28.700001,50.5
1299,3/4/2020 8:34 AM,3/4/2020 3:34 PM,28.6,50.599998
1300,3/4/2020 8:34 AM,3/4/2020 3:34 PM,28.700001,50.599998
1301,3/4/2020 8:34 AM,3/4/2020 3:34 PM,28.799999,50.599998
1302,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.5
1303,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.400002
1304,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.400002
1305,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.5
1306,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.400002
1307,3/4/2020 8:35 AM,3/4/2020 3:35 PM,28.799999,50.400002
1308,3/4/2020 8:36 AM,3/4/2020 3:36 PM,28.799999,50.5
1309,3/4/2020 8:36 AM,3/4/2020 3:36 PM,28.700001,50.700001
1310,3/4/2020 8:36 AM,3/4/2020 3:36 PM,28.799999,51
1311,3/4/2020 8:36 AM,3/4/2020 3:36 PM,28.700001,51.200001
1312,3/4/2020 8:36 AM,3/4/2020 3:36 PM,28.799999,51.5
1313,3/4/2020 8:37 AM,3/4/2020 3:37 PM,28.799999,51.700001
1314,3/4/2020 8:37 AM,3/4/2020 3:37 PM,28.799999,52.099998
1315,3/4/2020 8:37 AM,3/4/2020 3:37 PM,28.799999,52.299999
1316,3/4/2020 8:37 AM,3/4/2020 3:37 PM,28.799999,52.599998
1317,3/4/2020 8:37 AM,3/4/2020 3:37 PM,28.799999,52.900002
1318,3/4/2020 8:38 AM,3/4/2020 3:38 PM,28.799999,53.299999
1319,3/4/2020 8:38 AM,3/4/2020 3:38 PM,28.799999,53.599998
1320,3/4/2020 8:38 AM,3/4/2020 3:38 PM,29,53.900002
1321,3/4/2020 8:38 AM,3/4/2020 3:38 PM,29,54
1322,3/4/2020 8:38 AM,3/4/2020 3:38 PM,29.1,54.099998
1323,3/4/2020 8:38 AM,3/4/2020 3:38 PM,29.200001,54.200001
1324,3/4/2020 8:39 AM,3/4/2020 3:39 PM,29.200001,54.5
1325,3/4/2020 8:39 AM,3/4/2020 3:39 PM,29.299999,54.5
1326,3/4/2020 8:39 AM,3/4/2020 3:39 PM,29.4,54.700001
1327,3/4/2020 8:39 AM,3/4/2020 3:39 PM,29.5,54.799999
1328,3/4/2020 8:39 AM,3/4/2020 3:39 PM,29.5,54.799999
1329,3/4/2020 8:40 AM,3/4/2020 3:40 PM,29.6,54.799999
1330,3/4/2020 8:40 AM,3/4/2020 3:40 PM,29.6,55
1331,3/4/2020 8:40 AM,3/4/2020 3:40 PM,29.700001,54.900002
1332,3/4/2020 8:40 AM,3/4/2020 3:40 PM,29.700001,55.099998
1333,3/4/2020 8:40 AM,3/4/2020 3:40 PM,29.700001,55.400002
1334,3/4/2020 8:41 AM,3/4/2020 3:41 PM,29.9,55.5
1335,3/4/2020 8:41 AM,3/4/2020 3:41 PM,29.799999,55.599998
1336,3/4/2020 8:41 AM,3/4/2020 3:41 PM,29.9,55.5
1337,3/4/2020 8:41 AM,3/4/2020 3:41 PM,30,55.5
1338,3/4/2020 8:41 AM,3/4/2020 3:41 PM,29.9,55.599998
1339,3/4/2020 8:41 AM,3/4/2020 3:41 PM,29.9,55.799999
1340,3/4/2020 8:42 AM,3/4/2020 3:42 PM,30,56
1341,3/4/2020 8:42 AM,3/4/2020 3:42 PM,29.9,55.900002
1342,3/4/2020 8:42 AM,3/4/2020 3:42 PM,30,56.5
1343,3/4/2020 8:42 AM,3/4/2020 3:42 PM,30.1,56.5
1344,3/4/2020 8:42 AM,3/4/2020 3:42 PM,30.200001,56.900002
1345,3/4/2020 8:43 AM,3/4/2020 3:43 PM,30.200001,56.900002
1346,3/4/2020 8:43 AM,3/4/2020 3:43 PM,30.200001,56.700001
1347,3/4/2020 8:43 AM,3/4/2020 3:43 PM,30.299999,57
1348,3/4/2020 8:43 AM,3/4/2020 3:43 PM,30.4,56.900002
1349,3/4/2020 8:43 AM,3/4/2020 3:43 PM,30.4,56.900002
1350,3/4/2020 8:44 AM,3/4/2020 3:44 PM,30.5,57
1351,3/4/2020 8:44 AM,3/4/2020 3:44 PM,30.5,56.700001
1352,3/4/2020 8:44 AM,3/4/2020 3:44 PM,30.5,56.900002
1353,3/4/2020 8:44 AM,3/4/2020 3:44 PM,30.6,56.700001
1354,3/4/2020 8:44 AM,3/4/2020 3:44 PM,30.700001,56.5
1355,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.700001,56.299999
1356,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.799999,56.299999
1357,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.799999,56.299999
1358,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.799999,56.299999
1359,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.799999,56.200001
1360,3/4/2020 8:45 AM,3/4/2020 3:45 PM,30.9,56.400002
1361,3/4/2020 8:46 AM,3/4/2020 3:46 PM,31,56.099998
1362,3/4/2020 9:53 AM,3/4/2020 4:53 PM,29.7,60
1363,3/4/2020 10:39 AM,3/4/2020 5:39 PM,29.7,60
1364,3/5/2020 4:00 AM,3/5/2020 11:00 AM,31.1,70
1365,3/5/2020 4:01 AM,3/5/2020 11:01 AM,31.299999,69
1366,3/5/2020 4:01 AM,3/5/2020 11:01 AM,31.4,68.699997
1367,3/5/2020 4:01 AM,3/5/2020 11:01 AM,31.700001,69.5
1368,3/5/2020 4:04 AM,3/5/2020 11:04 AM,32.200001,67.099998
1369,3/5/2020 4:05 AM,3/5/2020 11:05 AM,32.299999,66.800003
1370,3/5/2020 4:05 AM,3/5/2020 11:05 AM,32.400002,65.5
1371,3/5/2020 4:05 AM,3/5/2020 11:05 AM,32.599998,67.400002
1372,3/5/2020 4:05 AM,3/5/2020 11:05 AM,32.700001,66.699997
1373,3/5/2020 4:05 AM,3/5/2020 11:05 AM,32.900002,65.599998
1374,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33,64.599998
1375,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33.200001,63.799999
1376,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33,64.599998
1377,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33.5,63.400002
1379,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33.700001,63
1380,3/5/2020 4:06 AM,3/5/2020 11:06 AM,33.799999,62.599998
1381,3/5/2020 4:06 AM,3/5/2020 11:06 AM,34,62.299999
1382,3/5/2020 4:07 AM,3/5/2020 11:07 AM,34.099998,61.900002
1383,3/5/2020 4:07 AM,3/5/2020 11:07 AM,34.200001,61.400002
1384,3/5/2020 4:07 AM,3/5/2020 11:07 AM,34.400002,61.099998
1385,3/5/2020 4:07 AM,3/5/2020 11:07 AM,34.5,60.799999
1386,3/5/2020 4:07 AM,3/5/2020 11:07 AM,34.599998,60.099998
1387,3/5/2020 4:08 AM,3/5/2020 11:08 AM,34.599998,59.299999
1388,3/5/2020 4:08 AM,3/5/2020 11:08 AM,34.799999,59.099998
1389,3/5/2020 4:08 AM,3/5/2020 11:08 AM,34.900002,59.099998
1390,3/5/2020 4:08 AM,3/5/2020 11:08 AM,35,59
1391,3/5/2020 4:08 AM,3/5/2020 11:08 AM,35.099998,58.799999
1392,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.200001,58.400002
1393,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.299999,58.400002
1394,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.400002,58.099998
1395,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.5,57.900002
1396,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.599998,57.700001
1397,3/5/2020 4:09 AM,3/5/2020 11:09 AM,35.700001,57.299999
1398,3/5/2020 4:10 AM,3/5/2020 11:10 AM,35.799999,57.200001
1399,3/5/2020 4:10 AM,3/5/2020 11:10 AM,35.799999,57.099998
1400,3/5/2020 4:10 AM,3/5/2020 11:10 AM,35.799999,56.799999
1401,3/5/2020 4:10 AM,3/5/2020 11:10 AM,35.900002,56.599998
1402,3/5/2020 4:10 AM,3/5/2020 11:10 AM,36,56.5
1403,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36,56.400002
1404,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36,56
1405,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36.099998,55.799999
1406,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36.099998,55.5
1407,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36.099998,55.400002
1408,3/5/2020 4:11 AM,3/5/2020 11:11 AM,36.099998,55.299999
1409,3/5/2020 4:12 AM,3/5/2020 11:12 AM,36.200001,55.400002
1410,3/5/2020 4:12 AM,3/5/2020 11:12 AM,36.200001,55.200001
1411,3/5/2020 4:12 AM,3/5/2020 11:12 AM,36.299999,55.099998
1412,3/5/2020 4:12 AM,3/5/2020 11:12 AM,36.299999,55
1413,3/5/2020 4:12 AM,3/5/2020 11:12 AM,36.400002,54.900002
1414,3/5/2020 4:13 AM,3/5/2020 11:13 AM,36.299999,54.299999
1415,3/5/2020 4:13 AM,3/5/2020 11:13 AM,36.299999,54.200001
1416,3/5/2020 4:13 AM,3/5/2020 11:13 AM,36.299999,54.5
1417,3/5/2020 4:13 AM,3/5/2020 11:13 AM,36.299999,54.5
1418,3/5/2020 4:13 AM,3/5/2020 11:13 AM,36.299999,54.400002
1419,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.400002,54.400002
1420,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.400002,54.400002
1421,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.400002,54.299999
1422,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.5,54.200001
1423,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.400002,54.099998
1424,3/5/2020 4:14 AM,3/5/2020 11:14 AM,36.5,54.200001
1425,3/5/2020 4:15 AM,3/5/2020 11:15 AM,36.599998,54.200001
1426,3/5/2020 4:15 AM,3/5/2020 11:15 AM,36.599998,54.099998
1427,3/5/2020 4:15 AM,3/5/2020 11:15 AM,36.599998,54
1428,3/5/2020 4:15 AM,3/5/2020 11:15 AM,36.599998,54
1429,3/5/2020 4:15 AM,3/5/2020 11:15 AM,36.599998,53.900002
1430,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.599998,53.900002
1431,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.700001,53.799999
1432,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.700001,53.700001
1433,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.700001,53.700001
1434,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.700001,53.700001
1435,3/5/2020 4:16 AM,3/5/2020 11:16 AM,36.700001,53.700001
1436,3/5/2020 4:17 AM,3/5/2020 11:17 AM,36.700001,53.700001
1437,3/5/2020 4:17 AM,3/5/2020 11:17 AM,36.700001,53.700001
1438,3/5/2020 4:17 AM,3/5/2020 11:17 AM,36.700001,53.700001
1439,3/5/2020 4:17 AM,3/5/2020 11:17 AM,36.700001,54
1440,3/5/2020 4:17 AM,3/5/2020 11:17 AM,36.700001,54.099998
1441,3/5/2020 4:18 AM,3/5/2020 11:18 AM,36.700001,53.900002
1442,3/5/2020 4:18 AM,3/5/2020 11:18 AM,36.700001,53.900002
1443,3/5/2020 4:18 AM,3/5/2020 11:18 AM,36.700001,53.900002
1444,3/5/2020 4:18 AM,3/5/2020 11:18 AM,36.700001,53.900002
1445,3/5/2020 4:18 AM,3/5/2020 11:18 AM,36.700001,53.799999
1446,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.700001,53.5
1447,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.700001,53.400002
1448,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.700001,53.5
1449,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.599998,53.5
1450,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.700001,53.5
1451,3/5/2020 4:19 AM,3/5/2020 11:19 AM,36.700001,53.299999
1452,3/5/2020 4:20 AM,3/5/2020 11:20 AM,36.700001,53.400002
1453,3/5/2020 4:20 AM,3/5/2020 11:20 AM,36.700001,53.599998
1454,3/5/2020 4:20 AM,3/5/2020 11:20 AM,36.599998,53.700001
1455,3/5/2020 4:20 AM,3/5/2020 11:20 AM,36.599998,53.5
1456,3/5/2020 4:20 AM,3/5/2020 11:20 AM,36.599998,53.599998
1457,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.599998,53.599998
1458,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.599998,53.700001
1459,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.599998,53.700001
1460,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.599998,53.599998
1461,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.599998,53.599998
1462,3/5/2020 4:21 AM,3/5/2020 11:21 AM,36.5,53.599998
1463,3/5/2020 4:22 AM,3/5/2020 11:22 AM,36.5,53.700001
1464,3/5/2020 4:22 AM,3/5/2020 11:22 AM,36.5,53.700001
1465,3/5/2020 4:22 AM,3/5/2020 11:22 AM,36.5,53.799999
1466,3/5/2020 4:22 AM,3/5/2020 11:22 AM,36.400002,54.099998
1467,3/5/2020 4:22 AM,3/5/2020 11:22 AM,36.400002,54.299999
1468,3/5/2020 4:23 AM,3/5/2020 11:23 AM,36.299999,54.299999
1469,3/5/2020 4:23 AM,3/5/2020 11:23 AM,36.400002,54.5
1470,3/5/2020 4:23 AM,3/5/2020 11:23 AM,36.400002,54.5
1471,3/5/2020 4:23 AM,3/5/2020 11:23 AM,36.400002,54.5
1472,3/5/2020 4:23 AM,3/5/2020 11:23 AM,36.400002,54.200001
1473,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.400002,54.200001
